regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,535,Nivala,Huono-osaisuuden sosiaaliset seuraukset (med.),97.84228992324897,HOS Summamuuttujat,TRUE,ku535,10378,162
Kunnat,10,Alavus,Huono-osaisuuden sosiaaliset seuraukset (med.),97.71564113545476,HOS Summamuuttujat,TRUE,ku10,10780,163
Kunnat,616,Pukkila,Huono-osaisuuden sosiaaliset seuraukset (med.),97.54442422583963,HOS Summamuuttujat,TRUE,ku616,1743,164
Kunnat,218,Karijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),97.43925584261045,HOS Summamuuttujat,TRUE,ku218,1159,165
Kunnat,683,Ranua,Huono-osaisuuden sosiaaliset seuraukset (med.),97.40726981195644,HOS Summamuuttujat,TRUE,ku683,3570,166
Kunnat,20,Akaa,Huono-osaisuuden sosiaaliset seuraukset (med.),97.07547169427843,HOS Summamuuttujat,TRUE,ku20,16387,167
Kunnat,936,Virrat,Huono-osaisuuden sosiaaliset seuraukset (med.),96.90251096048371,HOS Summamuuttujat,TRUE,ku936,6190,168
Kunnat,171,Joroinen,Huono-osaisuuden sosiaaliset seuraukset (med.),96.90008017526367,HOS Summamuuttujat,TRUE,ku171,4552,169
Kunnat,749,Siilinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),96.76152541772109,HOS Summamuuttujat,TRUE,ku749,21269,170
Kunnat,758,Sodankylä,Huono-osaisuuden sosiaaliset seuraukset (med.),96.73486604503603,HOS Summamuuttujat,TRUE,ku758,8127,171
Kunnat,312,Kyyjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),96.61545812469772,HOS Summamuuttujat,TRUE,ku312,1155,172
Kunnat,143,Ikaalinen,Huono-osaisuuden sosiaaliset seuraukset (med.),96.45456053516946,HOS Summamuuttujat,TRUE,ku143,6758,173
Kunnat,102,Huittinen,Huono-osaisuuden sosiaaliset seuraukset (med.),95.612235532194,HOS Summamuuttujat,TRUE,ku102,9555,174
Kunnat,256,Kinnula,Huono-osaisuuden sosiaaliset seuraukset (med.),95.3441804888106,HOS Summamuuttujat,TRUE,ku256,1492,175
Kunnat,152,Isokyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),95.27075136546718,HOS Summamuuttujat,TRUE,ku152,4319,176
Kunnat,624,Pyhtää,Huono-osaisuuden sosiaaliset seuraukset (med.),94.48170395117228,HOS Summamuuttujat,TRUE,ku624,5001,177
Kunnat,886,Ulvila,Huono-osaisuuden sosiaaliset seuraukset (med.),94.19448310124616,HOS Summamuuttujat,TRUE,ku886,12382,178
Kunnat,19,Aura,Huono-osaisuuden sosiaaliset seuraukset (med.),93.91793250416733,HOS Summamuuttujat,TRUE,ku19,3966,179
Kunnat,922,Vesilahti,Huono-osaisuuden sosiaaliset seuraukset (med.),93.47662253287496,HOS Summamuuttujat,TRUE,ku922,4511,180
Kunnat,405,Lappeenranta,Huono-osaisuuden sosiaaliset seuraukset (med.),93.26635707080463,HOS Summamuuttujat,TRUE,ku405,73327,181
Kunnat,577,Paimio,Huono-osaisuuden sosiaaliset seuraukset (med.),93.2606622044279,HOS Summamuuttujat,TRUE,ku577,11221,182
Kunnat,49,Espoo,Huono-osaisuuden sosiaaliset seuraukset (med.),93.25140694877912,HOS Summamuuttujat,TRUE,ku49,320931,183
Kunnat,765,Sotkamo,Huono-osaisuuden sosiaaliset seuraukset (med.),92.79821344603073,HOS Summamuuttujat,TRUE,ku765,10185,184
Kunnat,480,Marttila,Huono-osaisuuden sosiaaliset seuraukset (med.),92.27059484810114,HOS Summamuuttujat,TRUE,ku480,1910,185
Kunnat,834,Tammela,Huono-osaisuuden sosiaaliset seuraukset (med.),92.23654759558758,HOS Summamuuttujat,TRUE,ku834,5832,186
Kunnat,16,Asikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),91.89127345667089,HOS Summamuuttujat,TRUE,ku16,7889,187
Kunnat,18,Askola,Huono-osaisuuden sosiaaliset seuraukset (med.),91.82398887464565,HOS Summamuuttujat,TRUE,ku18,4651,188
Kunnat,407,Lapinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),91.79361422154062,HOS Summamuuttujat,TRUE,ku407,2429,189
Kunnat,445,Parainen,Huono-osaisuuden sosiaaliset seuraukset (med.),91.77780700410844,HOS Summamuuttujat,TRUE,ku445,14868,190
Kunnat,9,Alavieska,Huono-osaisuuden sosiaaliset seuraukset (med.),91.51416131568729,HOS Summamuuttujat,TRUE,ku9,2410,191
Kunnat,284,Koski Tl,Huono-osaisuuden sosiaaliset seuraukset (med.),91.45420059197343,HOS Summamuuttujat,TRUE,ku284,2186,192
Kunnat,322,Kemiönsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),91.37942346002032,HOS Summamuuttujat,TRUE,ku322,6371,193
Kunnat,139,Ii,Huono-osaisuuden sosiaaliset seuraukset (med.),91.203802276515745,HOS Summamuuttujat,TRUE,ku139,9806,194
Kunnat,858,Tuusula,Huono-osaisuuden sosiaaliset seuraukset (med.),91.14586991705738,HOS Summamuuttujat,TRUE,ku858,42225,195
Kunnat,562,Orivesi,Huono-osaisuuden sosiaaliset seuraukset (med.),91.00887911371785,HOS Summamuuttujat,TRUE,ku562,8869,196
Kunnat,51,Eurajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),91.00368320868853,HOS Summamuuttujat,TRUE,ku51,9052,197
Kunnat,52,Evijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),90.83190941349625,HOS Summamuuttujat,TRUE,ku52,2272,198
Kunnat,213,Kangasniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),90.68333986149565,HOS Summamuuttujat,TRUE,ku213,5062,199
Kunnat,529,Naantali,Huono-osaisuuden sosiaaliset seuraukset (med.),90.67109549229986,HOS Summamuuttujat,TRUE,ku529,20129,200
Kunnat,636,Pöytyä,Huono-osaisuuden sosiaaliset seuraukset (med.),90.42123068948452,HOS Summamuuttujat,TRUE,ku636,8011,201
Kunnat,619,Punkalaidun,Huono-osaisuuden sosiaaliset seuraukset (med.),90.36326276251668,HOS Summamuuttujat,TRUE,ku619,2607,202
Kunnat,832,Taivalkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),90.05819718497189,HOS Summamuuttujat,TRUE,ku832,3657,203
Kunnat,845,Tervola,Huono-osaisuuden sosiaaliset seuraukset (med.),89.91101629016322,HOS Summamuuttujat,TRUE,ku845,2826,204
Kunnat,638,Porvoo,Huono-osaisuuden sosiaaliset seuraukset (med.),89.75509391773639,HOS Summamuuttujat,TRUE,ku638,51737,205
Kunnat,484,Merikarvia,Huono-osaisuuden sosiaaliset seuraukset (med.),88.96157939361854,HOS Summamuuttujat,TRUE,ku484,2904,206
Kunnat,230,Karvia,Huono-osaisuuden sosiaaliset seuraukset (med.),88.39526978138869,HOS Summamuuttujat,TRUE,ku230,2170,207
Kunnat,846,Teuva,Huono-osaisuuden sosiaaliset seuraukset (med.),88.36241048369212,HOS Summamuuttujat,TRUE,ku846,4662,208
Kunnat,202,Kaarina,Huono-osaisuuden sosiaaliset seuraukset (med.),88.12593767133518,HOS Summamuuttujat,TRUE,ku202,36551,209
Kunnat,700,Ruokolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),87.82244792754018,HOS Summamuuttujat,TRUE,ku700,4733,210
Kunnat,935,Virolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),87.81358043931687,HOS Summamuuttujat,TRUE,ku935,2831,211
Kunnat,614,Posio,Huono-osaisuuden sosiaaliset seuraukset (med.),87.47765242567974,HOS Summamuuttujat,TRUE,ku614,2878,212
Kunnat,729,Saarijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),87.37474240993414,HOS Summamuuttujat,TRUE,ku729,8858,213
Kunnat,305,Kuusamo,Huono-osaisuuden sosiaaliset seuraukset (med.),87.07369900960543,HOS Summamuuttujat,TRUE,ku305,14876,214
Kunnat,576,Padasjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),87.00714677953749,HOS Summamuuttujat,TRUE,ku576,2676,215
Kunnat,149,Inkoo,Huono-osaisuuden sosiaaliset seuraukset (med.),86.9302176438911,HOS Summamuuttujat,TRUE,ku149,5402,216
Kunnat,625,Pyhäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),86.25047680787007,HOS Summamuuttujat,TRUE,ku625,2976,217
Kunnat,738,Sauvo,Huono-osaisuuden sosiaaliset seuraukset (med.),86.23576202108654,HOS Summamuuttujat,TRUE,ku738,2965,218
Kunnat,50,Eura,Huono-osaisuuden sosiaaliset seuraukset (med.),86.05779338195555,HOS Summamuuttujat,TRUE,ku50,11084,219
Kunnat,753,Sipoo,Huono-osaisuuden sosiaaliset seuraukset (med.),85.76942929065297,HOS Summamuuttujat,TRUE,ku753,22826,220
Kunnat,287,Kristiinankaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),85.31724633170936,HOS Summamuuttujat,TRUE,ku287,6121,221
Kunnat,747,Siikainen,Huono-osaisuuden sosiaaliset seuraukset (med.),85.15040354828521,HOS Summamuuttujat,TRUE,ku747,1264,222
Kunnat,781,Sysmä,Huono-osaisuuden sosiaaliset seuraukset (med.),85.040804469588,HOS Summamuuttujat,TRUE,ku781,3428,223
Kunnat,611,Pornainen,Huono-osaisuuden sosiaaliset seuraukset (med.),84.9667346229665,HOS Summamuuttujat,TRUE,ku611,4961,224
Kunnat,410,Laukaa,Huono-osaisuuden sosiaaliset seuraukset (med.),84.84521365382628,HOS Summamuuttujat,TRUE,ku410,18878,225
Kunnat,5,Alajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),84.24843149315578,HOS Summamuuttujat,TRUE,ku5,9078,226
Kunnat,489,Miehikkälä,Huono-osaisuuden sosiaaliset seuraukset (med.),84.09910384509574,HOS Summamuuttujat,TRUE,ku489,1703,227
Kunnat,748,Siikajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),83.84958150658606,HOS Summamuuttujat,TRUE,ku748,4804,228
Kunnat,82,Hattula,Huono-osaisuuden sosiaaliset seuraukset (med.),83.73232355751188,HOS Summamuuttujat,TRUE,ku82,9361,229
Kunnat,924,Veteli,Huono-osaisuuden sosiaaliset seuraukset (med.),82.91975297802351,HOS Summamuuttujat,TRUE,ku924,2931,230
Kunnat,498,Muonio,Huono-osaisuuden sosiaaliset seuraukset (med.),82.47241126522883,HOS Summamuuttujat,TRUE,ku498,2313,231
Kunnat,989,Ähtäri,Huono-osaisuuden sosiaaliset seuraukset (med.),82.4622118584597,HOS Summamuuttujat,TRUE,ku989,5220,232
Kunnat,108,Hämeenkyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),82.37576045367722,HOS Summamuuttujat,TRUE,ku108,10348,233
Kunnat,47,Enontekiö,Huono-osaisuuden sosiaaliset seuraukset (med.),81.32828239469794,HOS Summamuuttujat,TRUE,ku47,1762,234
Kunnat,74,Halsua,Huono-osaisuuden sosiaaliset seuraukset (med.),81.29408880728822,HOS Summamuuttujat,TRUE,ku74,985,235
Kunnat,304,Kustavi,Huono-osaisuuden sosiaaliset seuraukset (med.),81.05517541001413,HOS Summamuuttujat,TRUE,ku304,970,236
Kunnat,791,Siikalatva,Huono-osaisuuden sosiaaliset seuraukset (med.),81.03869749097439,HOS Summamuuttujat,TRUE,ku791,4938,237
Kunnat,145,Ilmajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),80.2237686162377,HOS Summamuuttujat,TRUE,ku145,12429,238
Kunnat,981,Ypäjä,Huono-osaisuuden sosiaaliset seuraukset (med.),80.1141309213874,HOS Summamuuttujat,TRUE,ku981,2193,239
Kunnat,761,Somero,Huono-osaisuuden sosiaaliset seuraukset (med.),79.68096472418475,HOS Summamuuttujat,TRUE,ku761,8429,240
Kunnat,300,Kuortane,Huono-osaisuuden sosiaaliset seuraukset (med.),79.6809443998936,HOS Summamuuttujat,TRUE,ku300,3335,241
Kunnat,226,Karstula,Huono-osaisuuden sosiaaliset seuraukset (med.),79.42877736299965,HOS Summamuuttujat,TRUE,ku226,3573,242
Kunnat,236,Kaustinen,Huono-osaisuuden sosiaaliset seuraukset (med.),79.23521033852789,HOS Summamuuttujat,TRUE,ku236,4118,243
Kunnat,98,Hollola,Huono-osaisuuden sosiaaliset seuraukset (med.),79.19362582264601,HOS Summamuuttujat,TRUE,ku98,22849,244
Kunnat,543,Nurmijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),78.80609240138169,HOS Summamuuttujat,TRUE,ku543,45048,245
Kunnat,631,Pyhäranta,Huono-osaisuuden sosiaaliset seuraukset (med.),78.37574281219251,HOS Summamuuttujat,TRUE,ku631,1919,246
Kunnat,211,Kangasala,Huono-osaisuuden sosiaaliset seuraukset (med.),78.00286218862374,HOS Summamuuttujat,TRUE,ku211,33951,247
Kunnat,425,Liminka,Huono-osaisuuden sosiaaliset seuraukset (med.),77.21387727152407,HOS Summamuuttujat,TRUE,ku425,10190,248
Kunnat,889,Utajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),76.3732960927282,HOS Summamuuttujat,TRUE,ku889,2466,249
Kunnat,755,Siuntio,Huono-osaisuuden sosiaaliset seuraukset (med.),75.60449421294264,HOS Summamuuttujat,TRUE,ku755,6182,250
Kunnat,273,Kolari,Huono-osaisuuden sosiaaliset seuraukset (med.),74.9676295015053,HOS Summamuuttujat,TRUE,ku273,3987,251
Kunnat,849,Toholampi,Huono-osaisuuden sosiaaliset seuraukset (med.),74.34798657816333,HOS Summamuuttujat,TRUE,ku849,2799,252
Kunnat,980,Ylöjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),74.24832438414147,HOS Summamuuttujat,TRUE,ku980,33704,253
Kunnat,850,Toivakka,Huono-osaisuuden sosiaaliset seuraukset (med.),73.66168607717768,HOS Summamuuttujat,TRUE,ku850,2349,254
Kunnat,742,Savukoski,Huono-osaisuuden sosiaaliset seuraukset (med.),73.09044748560878,HOS Summamuuttujat,TRUE,ku742,964,255
Kunnat,436,Lumijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),73.02028904881668,HOS Summamuuttujat,TRUE,ku436,2008,256
Kunnat,538,Nousiainen,Huono-osaisuuden sosiaaliset seuraukset (med.),72.02253809422538,HOS Summamuuttujat,TRUE,ku538,4659,257
Kunnat,580,Parikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),71.82633754972947,HOS Summamuuttujat,TRUE,ku580,4300,258
Kunnat,500,Muurame,Huono-osaisuuden sosiaaliset seuraukset (med.),71.40189623197398,HOS Summamuuttujat,TRUE,ku500,10614,259
Kunnat,416,Lemi,Huono-osaisuuden sosiaaliset seuraukset (med.),70.75709827222931,HOS Summamuuttujat,TRUE,ku416,2849,260
Kunnat,604,Pirkkala,Huono-osaisuuden sosiaaliset seuraukset (med.),70.15240454249533,HOS Summamuuttujat,TRUE,ku604,21042,261
Kunnat,592,Petäjävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),70.09099368060879,HOS Summamuuttujat,TRUE,ku592,3552,262
Kunnat,291,Kuhmoinen,Huono-osaisuuden sosiaaliset seuraukset (med.),68.98542439396216,HOS Summamuuttujat,TRUE,ku291,2038,263
Kunnat,759,Soini,Huono-osaisuuden sosiaaliset seuraukset (med.),67.01097235311066,HOS Summamuuttujat,TRUE,ku759,1800,264
Kunnat,746,Sievi,Huono-osaisuuden sosiaaliset seuraukset (med.),65.53595724809749,HOS Summamuuttujat,TRUE,ku746,4603,265
Kunnat,418,Lempäälä,Huono-osaisuuden sosiaaliset seuraukset (med.),65.25784777788834,HOS Summamuuttujat,TRUE,ku418,24854,266
Kunnat,423,Lieto,Huono-osaisuuden sosiaaliset seuraukset (med.),65.18401267682947,HOS Summamuuttujat,TRUE,ku423,20666,267
Kunnat,859,Tyrnävä,Huono-osaisuuden sosiaaliset seuraukset (med.),64.48499628309364,HOS Summamuuttujat,TRUE,ku859,6501,268
Kunnat,403,Lappajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),64.25904707365979,HOS Summamuuttujat,TRUE,ku403,2758,269
Kunnat,707,Rääkkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),64.23750061514853,HOS Summamuuttujat,TRUE,ku707,1881,270
Kunnat,244,Kempele,Huono-osaisuuden sosiaaliset seuraukset (med.),64.21419746040667,HOS Summamuuttujat,TRUE,ku244,19657,271
Kunnat,481,Masku,Huono-osaisuuden sosiaaliset seuraukset (med.),62.82885109546303,HOS Summamuuttujat,TRUE,ku481,9592,272
Kunnat,831,Taipalsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),62.797726476015065,HOS Summamuuttujat,TRUE,ku831,4596,273
Kunnat,280,Korsnäs,Huono-osaisuuden sosiaaliset seuraukset (med.),62.642087119342285,HOS Summamuuttujat,TRUE,ku280,1986,274
Kunnat,739,Savitaipale,Huono-osaisuuden sosiaaliset seuraukset (med.),62.09292612775969,HOS Summamuuttujat,TRUE,ku739,3188,275
Kunnat,276,Kontiolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),61.3961592943146,HOS Summamuuttujat,TRUE,ku276,15071,276
Kunnat,235,Kauniainen,Huono-osaisuuden sosiaaliset seuraukset (med.),59.80810985887087,HOS Summamuuttujat,TRUE,ku235,10253,277
Kunnat,893,Uusikaarlepyy,Huono-osaisuuden sosiaaliset seuraukset (med.),59.63221609891979,HOS Summamuuttujat,TRUE,ku893,7439,278
Kunnat,399,Laihia,Huono-osaisuuden sosiaaliset seuraukset (med.),59.5952878781375,HOS Summamuuttujat,TRUE,ku399,7656,279
Kunnat,630,Pyhäntä,Huono-osaisuuden sosiaaliset seuraukset (med.),59.517209065089105,HOS Summamuuttujat,TRUE,ku630,1641,280
Kunnat,151,Isojoki,Huono-osaisuuden sosiaaliset seuraukset (med.),58.171557395689774,HOS Summamuuttujat,TRUE,ku151,1794,281
Kunnat,691,Reisjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),57.89067433721674,HOS Summamuuttujat,TRUE,ku691,2556,282
Kunnat,704,Rusko,Huono-osaisuuden sosiaaliset seuraukset (med.),55.8550969907692,HOS Summamuuttujat,TRUE,ku704,6418,283
Kunnat,946,Vöyri,Huono-osaisuuden sosiaaliset seuraukset (med.),52.98056136017311,HOS Summamuuttujat,TRUE,ku946,6210,284
Kunnat,934,Vimpeli,Huono-osaisuuden sosiaaliset seuraukset (med.),51.30741185436231,HOS Summamuuttujat,TRUE,ku934,2607,285
Kunnat,545,Närpiö,Huono-osaisuuden sosiaaliset seuraukset (med.),49.24859418910631,HOS Summamuuttujat,TRUE,ku545,9554,286
Kunnat,475,Maalahti,Huono-osaisuuden sosiaaliset seuraukset (med.),44.33809860728202,HOS Summamuuttujat,TRUE,ku475,5415,287
Kunnat,892,Uurainen,Huono-osaisuuden sosiaaliset seuraukset (med.),41.68735374640097,HOS Summamuuttujat,TRUE,ku892,3657,288
Kunnat,599,Pedersören kunta,Huono-osaisuuden sosiaaliset seuraukset (med.),40.87119017097769,HOS Summamuuttujat,TRUE,ku599,11226,289
Kunnat,499,Mustasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),39.78421354586363,HOS Summamuuttujat,TRUE,ku499,19738,290
Kunnat,288,Kruunupyy,Huono-osaisuuden sosiaaliset seuraukset (med.),37.2864821432404,HOS Summamuuttujat,TRUE,ku288,6342,291
Kunnat,440,Luoto,Huono-osaisuuden sosiaaliset seuraukset (med.),34.62357116168445,HOS Summamuuttujat,TRUE,ku440,5884,292
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),129.4969983064311,HOS Summamuuttujat,TRUE,hva4,289730,1
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden taloudelliset yhteydet (med.),127.73794681047654,HOS Summamuuttujat,TRUE,hva90,684018,2
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),127.39814878568083,HOS Summamuuttujat,TRUE,hva9,204635,3
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),121.324988136884,HOS Summamuuttujat,TRUE,hva13,248815,4
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden taloudelliset yhteydet (med.),118.60849274286458,HOS Summamuuttujat,TRUE,hva10,157442,5
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),117.16031639220373,HOS Summamuuttujat,TRUE,hva14,162091,6
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),112.44980815300133,HOS Summamuuttujat,TRUE,hva12,129376,7
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden taloudelliset yhteydet (med.),109.88638404539499,HOS Summamuuttujat,TRUE,hva20,69639,8
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden taloudelliset yhteydet (med.),106.04622093488646,HOS Summamuuttujat,TRUE,hva21,176151,9
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),104.85738020218741,HOS Summamuuttujat,TRUE,hva15,274112,10
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),100.1464153998447,HOS Summamuuttujat,TRUE,hva19,418331,11
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),99.01396894442554,HOS Summamuuttujat,TRUE,hva6,211261,12
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),95.41173844797952,HOS Summamuuttujat,TRUE,hva8,545406,13
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),93.27105227336735,HOS Summamuuttujat,TRUE,hva16,189929,14
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),91.37612914939194,HOS Summamuuttujat,TRUE,hva11,125083,15
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),90.94488577439547,HOS Summamuuttujat,TRUE,hva3,502067,16
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),89.2397454255333,HOS Summamuuttujat,TRUE,hva18,67723,17
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),86.09197811218996,HOS Summamuuttujat,TRUE,hva7,169455,18
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),85.7273227769024,HOS Summamuuttujat,TRUE,hva1,99415,19
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),84.03176535312934,HOS Summamuuttujat,TRUE,hva2,207070,20
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),77.82875014818259,HOS Summamuuttujat,TRUE,hva5,494819,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),69.61179342683938,HOS Summamuuttujat,TRUE,hva17,178749,22
Kunnat,620,Puolanka,Huono-osaisuuden taloudelliset yhteydet (med.),280.74829128998846,HOS Summamuuttujat,TRUE,ku620,2345,1
Kunnat,402,Lapinlahti,Huono-osaisuuden taloudelliset yhteydet (med.),235.9008370453762,HOS Summamuuttujat,TRUE,ku402,8865,2
Kunnat,240,Kemi,Huono-osaisuuden taloudelliset yhteydet (med.),232.23265555390557,HOS Summamuuttujat,TRUE,ku240,19402,3
Kunnat,69,Haapajärvi,Huono-osaisuuden taloudelliset yhteydet (med.),198.73139292284594,HOS Summamuuttujat,TRUE,ku69,6492,4
Kunnat,285,Kotka,Huono-osaisuuden taloudelliset yhteydet (med.),197.12801039476736,HOS Summamuuttujat,TRUE,ku285,50210,5
Kunnat,204,Kaavi,Huono-osaisuuden taloudelliset yhteydet (med.),193.64631417294427,HOS Summamuuttujat,TRUE,ku204,2589,6
Kunnat,216,Kannonkoski,Huono-osaisuuden taloudelliset yhteydet (med.),191.06823258357724,HOS Summamuuttujat,TRUE,ku216,1186,7
Kunnat,265,Kivijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),190.31518767688237,HOS Summamuuttujat,TRUE,ku265,1011,8
Kunnat,398,Lahti,Huono-osaisuuden taloudelliset yhteydet (med.),188.58004656159545,HOS Summamuuttujat,TRUE,ku398,121337,9
Kunnat,614,Posio,Huono-osaisuuden taloudelliset yhteydet (med.),187.96607882779657,HOS Summamuuttujat,TRUE,ku614,2878,10
Kunnat,79,Harjavalta,Huono-osaisuuden taloudelliset yhteydet (med.),186.10172635587801,HOS Summamuuttujat,TRUE,ku79,6647,11
Kunnat,140,Iisalmi,Huono-osaisuuden taloudelliset yhteydet (med.),184.6037680518992,HOS Summamuuttujat,TRUE,ku140,20463,12
Kunnat,148,Inari,Huono-osaisuuden taloudelliset yhteydet (med.),181.83310531868716,HOS Summamuuttujat,TRUE,ku148,7224,13
Kunnat,92,Vantaa,Huono-osaisuuden taloudelliset yhteydet (med.),177.51637963178914,HOS Summamuuttujat,TRUE,ku92,251269,14
Kunnat,729,Saarijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),172.59157430836427,HOS Summamuuttujat,TRUE,ku729,8858,15
Kunnat,681,Rantasalmi,Huono-osaisuuden taloudelliset yhteydet (med.),172.33941042474743,HOS Summamuuttujat,TRUE,ku681,3246,16
Kunnat,297,Kuopio,Huono-osaisuuden taloudelliset yhteydet (med.),171.8394423550046,HOS Summamuuttujat,TRUE,ku297,125666,17
Kunnat,732,Salla,Huono-osaisuuden taloudelliset yhteydet (med.),171.27317798499047,HOS Summamuuttujat,TRUE,ku732,3285,18
Kunnat,167,Joensuu,Huono-osaisuuden taloudelliset yhteydet (med.),170.02661697911626,HOS Summamuuttujat,TRUE,ku167,78741,19
Kunnat,91,Helsinki,Huono-osaisuuden taloudelliset yhteydet (med.),169.44356970433427,HOS Summamuuttujat,TRUE,ku91,684018,20
